"Table 1 - Market and Carrier Fare Information, Top 1,000 Contiguous State City-Pair Markets 4/",,,,,,,,,,,,,
,City Pair Codes,,City Pair Market,,,,,,,,,,
"Quarter
(YYYYQ)","City
Code 1","City
Code 2",City Name 1,City Name 2,"
Distance","
Passengers","Overall
Average
Fare","Largest
Carrier","Mkt. Shr.
Lgest Car. (%)","Avg. Fare
Lgest
Car.","Low Fare
Carrier","Mkt. Shr.
Lowest Car. (%)","Avg. Fare
Lowest
Car."
20131,30423,31453,"Austin, TX","Houston, TX",148,291,$161.11,WN,65.3,$155.93,WN,65.3,$155.93
20131,30559,34057,"Seattle, WA","Portland, OR",129,587,$132.81,AS,93.2,$132.28,AS,93.2,$132.28
20131,30977,32337,"Chicago, IL","Indianapolis, IN",178,227,$180.89,UA,53.5,$192.95,AA,39.2,$172.92
20131,30852,33667,"Washington, DC (Metro Area)","Norfolk, VA (Metro Area)",159,170,$166.92,WN,70.0,$147.92,WN,70.0,$147.92
20131,31453,33214,"Houston, TX","San Antonio, TX",192,359,$159.32,WN,64.3,$151.78,WN,64.3,$151.78
20131,30194,30423,"Dallas, TX","Austin, TX",190,"1,051",$154.91,WN,73.2,$158.62,AA,26.6,$144.16
20131,31454,32467,"Orlando, FL","Miami, FL (Metro Area)",192,458,$143.35,AA,90.1,$150.36,NK,8.9,$68.85
20131,30194,33851,"Dallas, TX","Oklahoma City, OK",181,252,$138.59,WN,54.5,$143.21,AA,45.5,$133.06
20131,32457,34570,"San Francisco, CA (Metro Area)","Reno, NV",192,319,$132.63,WN,56.9,$111.82,AS,25.2,$101.71
20131,30559,34252,"Seattle, WA","Pasco/Kennewick/Richland, WA",172,151,$126.78,AS,98.6,$127.30,AS,98.6,$127.30
20131,30397,30693,"Atlanta, GA (Metro Area)","Nashville, TN",214,159,$305.96,DL,99.7,$306.06,DL,99.7,$306.06
20131,30721,31703,"Boston, MA (Metro Area)","New York City, NY (Metro Area)",209,"3,350",$193.30,DL,28.2,$250.92,B6,24.8,$13.00
20131,30198,30852,"Pittsburgh, PA","Washington, DC (Metro Area)",210,292,$182.33,WN,55.7,$143.50,WN,55.7,$143.50
20131,31140,31453,"Corpus Christi, TX","Houston, TX",201,173,$163.14,WN,60.4,$160.98,WN,60.4,$160.98
20131,30194,31453,"Dallas, TX","Houston, TX",247,"3,146",$157.73,WN,66.2,$161.13,AA,19.4,$149.23
20131,31703,35096,"New York City, NY (Metro Area)","Syracuse, NY",223,323,$150.07,B6,54.6,$137.49,B6,54.6,$137.49
20131,30977,31295,"Chicago, IL","Detroit, MI",235,"1,370",$145.14,DL,46.0,$139.63,WN,20.6,$134.25
20131,31123,33198,"St. Louis, MO","Kansas City, MO",237,269,$138.62,WN,100.0,$138.62,WN,100.0,$138.62
20131,30194,33214,"Dallas, TX","San Antonio, TX",248,"1,486",$134.33,WN,70.9,$136.80,AA,28.2,$127.83
20131,30559,31884,"Seattle, WA","Spokane, WA",224,939,$134.27,AS,99.8,$134.32,AS,99.8,$134.32
20131,30397,31057,"Atlanta, GA (Metro Area)","Charlotte, NC",226,490,$132.42,DL,49.8,$141.10,FL,10.9,$91.61
20131,32467,33195,"Miami, FL (Metro Area)","Tampa, FL (Metro Area)",204,928,$128.19,WN,53.0,$138.90,AA,40.0,$123.57
20131,32211,32575,"Las Vegas, NV","Los Angeles, CA (Metro Area)",236,"5,921",$124.49,WN,66.3,$127.17,B6,11.6,$92.27
20131,30194,34653,"Dallas, TX","Tulsa, OK",237,536,$117.95,WN,59.7,$119.72,AA,39.5,$114.70
20131,30977,33105,"Chicago, IL","Cincinnati, KY",265,276,$335.71,AA,37.7,$305.22,AA,37.7,$305.22
20131,30721,34100,"Boston, MA (Metro Area)","Philadelphia, PA",289,"1,345",$281.48,US,97.5,$283.45,UA,1.4,$201.45
20131,30198,34100,"Pittsburgh, PA","Philadelphia, PA",268,414,$271.53,US,93.2,$275.39,DL,1.6,$157.44
20131,30852,31703,"Washington, DC (Metro Area)","New York City, NY (Metro Area)",264,"2,505",$207.05,US,31.6,$236.77,DL,29.9,.
20131,30852,35096,"Washington, DC (Metro Area)","Syracuse, NY",298,192,$203.26,US,80.3,$196.09,US,80.3,$196.09
20131,30852,34492,"Washington, DC (Metro Area)","Raleigh/Durham, NC",255,874,$183.83,WN,41.3,$150.90,DL,13.4,$125.06
20131,30977,31066,"Chicago, IL","Columbus, OH",296,"1,009",$163.35,WN,45.8,$146.77,WN,45.8,$146.77
20131,30852,34576,"Washington, DC (Metro Area)","Rochester, NY",296,287,$161.57,FL,46.3,$122.48,FL,46.3,$122.48
20131,30977,33044,"Chicago, IL","Louisville, KY",287,440,$156.13,WN,50.7,$138.83,WN,50.7,$138.83
20131,30785,31703,"Burlington, VT","New York City, NY (Metro Area)",266,349,$148.80,B6,66.7,$132.12,B6,66.7,$132.12
20131,31703,34321,"New York City, NY (Metro Area)","Portland, ME",284,326,$146.29,B6,43.5,$123.14,B6,43.5,$123.14
20131,30397,31136,"Atlanta, GA (Metro Area)","Jacksonville, FL",270,568,$145.11,DL,79.5,$148.08,FL,18.6,$130.04
20131,30792,30852,"Buffalo, NY","Washington, DC (Metro Area)",296,535,$140.99,WN,66.6,$133.39,WN,66.6,$133.39
